navigator_id,email,tweet_id,timestamp,intensity,consciousness_stage,complexity_scale,content
a5cd983a-4122-4611-8324-c42f02af9038,wayfaring_tim@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
795e3210-17dc-4505-8947-c4e1267387d9,nopranablem@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
795e3210-17dc-4505-8947-c4e1267387d9,nopranablem@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
63d436f0-5520-426f-bbf7-8128b9be93b0,underyx@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
63d436f0-5520-426f-bbf7-8128b9be93b0,underyx@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
4db21c04-dd55-47e8-b0b0-13a1f65b341a,pepoospina@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
4db21c04-dd55-47e8-b0b0-13a1f65b341a,pepoospina@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
f4a5d56a-abb4-4fae-b931-6251185dea60,pepijndevos@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,mastery,subsystem,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
f4a5d56a-abb4-4fae-b931-6251185dea60,pepijndevos@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,mastery,subsystem,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
193b95bd-06c1-472a-8d3c-7bb0b118d631,cxgonzalez@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,mastery,subsystem,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
193b95bd-06c1-472a-8d3c-7bb0b118d631,cxgonzalez@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,mastery,subsystem,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
63792faa-fe14-4adc-af32-b7f630602473,gabriel_weil@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,mastery,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
63792faa-fe14-4adc-af32-b7f630602473,gabriel_weil@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,mastery,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
a6bda14d-7adb-40fd-bea3-ed9577efcf02,zrkrlc@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
a6bda14d-7adb-40fd-bea3-ed9577efcf02,zrkrlc@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
988f64f5-da15-459d-8c9f-92b06eddd81e,macieklaskus@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
988f64f5-da15-459d-8c9f-92b06eddd81e,macieklaskus@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
c2127e55-aea1-4c63-8b95-ad79fc579ed2,rtk254@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
c2127e55-aea1-4c63-8b95-ad79fc579ed2,rtk254@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
2f24d969-d772-46f9-93cf-4ab2ca33a808,eigenrobot@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,mastery,system,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
2f24d969-d772-46f9-93cf-4ab2ca33a808,eigenrobot@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,mastery,system,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
ae0a274f-eaa4-4cb4-8401-e1ae7c9d87f7,maradydd@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,mastery,subsystem,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
ae0a274f-eaa4-4cb4-8401-e1ae7c9d87f7,maradydd@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,mastery,subsystem,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
aa06bc4c-d496-41c8-9bdf-0efb7c69cc4d,grin_io@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
aa06bc4c-d496-41c8-9bdf-0efb7c69cc4d,grin_io@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
f579d93b-e347-4b64-8727-806d1d369edd,mold_time@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
f579d93b-e347-4b64-8727-806d1d369edd,mold_time@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
3648e2f6-f3e4-4f6e-bc0b-db12732d939e,ultimape@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,mastery,system,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
3648e2f6-f3e4-4f6e-bc0b-db12732d939e,ultimape@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,mastery,system,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
3648e2f6-f3e4-4f6e-bc0b-db12732d939e,ultimape@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,mastery,system,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
c6c172b7-6e90-4623-a5fb-86732770fa6b,__venki__@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
c6c172b7-6e90-4623-a5fb-86732770fa6b,__venki__@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
c6c172b7-6e90-4623-a5fb-86732770fa6b,__venki__@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
7f19ffed-ba01-48bb-b9de-92637f5b4a92,5matthewdub@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
7f19ffed-ba01-48bb-b9de-92637f5b4a92,5matthewdub@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
7f19ffed-ba01-48bb-b9de-92637f5b4a92,5matthewdub@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
5fe8f137-1426-49db-ac0b-d7a4f824a132,adic_9@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
5fe8f137-1426-49db-ac0b-d7a4f824a132,adic_9@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
5fe8f137-1426-49db-ac0b-d7a4f824a132,adic_9@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
99e43e30-1c5f-4cd8-9d31-5ec9984ce365,goblinodds@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,mastery,system,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
99e43e30-1c5f-4cd8-9d31-5ec9984ce365,goblinodds@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,mastery,system,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
99e43e30-1c5f-4cd8-9d31-5ec9984ce365,goblinodds@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,mastery,system,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
77f409a4-b7e8-4d9a-a224-84c05aa7fd4a,slimepriestess@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
77f409a4-b7e8-4d9a-a224-84c05aa7fd4a,slimepriestess@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
77f409a4-b7e8-4d9a-a224-84c05aa7fd4a,slimepriestess@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,integrated,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
467b6d6d-a8b8-4572-b658-d1000eb76fb8,dbabbitt@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
467b6d6d-a8b8-4572-b658-d1000eb76fb8,dbabbitt@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
467b6d6d-a8b8-4572-b658-d1000eb76fb8,dbabbitt@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
ff276684-09db-4564-a95a-24d55777af48,robinhouston@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
ff276684-09db-4564-a95a-24d55777af48,robinhouston@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,integrated,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
ff276684-09db-4564-a95a-24d55777af48,robinhouston@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,integrated,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
19834847-27f2-4369-951b-a77e48a62124,poptimisticity@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
19834847-27f2-4369-951b-a77e48a62124,poptimisticity@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
19834847-27f2-4369-951b-a77e48a62124,poptimisticity@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
5fa2cad2-9823-4430-8265-fddfc4012e6f,panchromaticity@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
5fa2cad2-9823-4430-8265-fddfc4012e6f,panchromaticity@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
5fa2cad2-9823-4430-8265-fddfc4012e6f,panchromaticity@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
28b1ab10-064a-4345-8d2f-86f4b740a1e3,scienceboi420@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
28b1ab10-064a-4345-8d2f-86f4b740a1e3,scienceboi420@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
28b1ab10-064a-4345-8d2f-86f4b740a1e3,scienceboi420@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
3849bd98-f7f1-42db-a671-8fee8f6e1186,jakob_reinwald@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
3849bd98-f7f1-42db-a671-8fee8f6e1186,jakob_reinwald@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
3849bd98-f7f1-42db-a671-8fee8f6e1186,jakob_reinwald@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
7c0ad17e-d15d-4940-961e-52ecf9d488f6,archived_videos@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
7c0ad17e-d15d-4940-961e-52ecf9d488f6,archived_videos@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
7c0ad17e-d15d-4940-961e-52ecf9d488f6,archived_videos@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
1be76c99-50ec-4b83-afaf-f9ca7200c98d,bashu_thanks@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
1be76c99-50ec-4b83-afaf-f9ca7200c98d,bashu_thanks@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
1be76c99-50ec-4b83-afaf-f9ca7200c98d,bashu_thanks@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
f01dde97-a7d4-4124-a313-bd5695670d30,brimmingvessel@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
f01dde97-a7d4-4124-a313-bd5695670d30,brimmingvessel@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
f01dde97-a7d4-4124-a313-bd5695670d30,brimmingvessel@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
15a52714-e7c2-4896-b2a8-1402d8712d0d,tr_babb@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
15a52714-e7c2-4896-b2a8-1402d8712d0d,tr_babb@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
15a52714-e7c2-4896-b2a8-1402d8712d0d,tr_babb@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
c1dc9a2b-2872-4130-8a63-e2e505cde4de,kindgracekind@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
c1dc9a2b-2872-4130-8a63-e2e505cde4de,kindgracekind@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
c1dc9a2b-2872-4130-8a63-e2e505cde4de,kindgracekind@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
3e5fd912-a17d-4ba5-9251-78f2605c2ff2,taijitu_sees@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
3e5fd912-a17d-4ba5-9251-78f2605c2ff2,taijitu_sees@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
3e5fd912-a17d-4ba5-9251-78f2605c2ff2,taijitu_sees@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
de987b5f-9da7-4f7e-8ae0-2513fc1b5ab5,no_no_nothing0@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
de987b5f-9da7-4f7e-8ae0-2513fc1b5ab5,no_no_nothing0@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
de987b5f-9da7-4f7e-8ae0-2513fc1b5ab5,no_no_nothing0@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
53c86507-828b-4301-b714-f739fed0f577,imhinesmi@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
53c86507-828b-4301-b714-f739fed0f577,imhinesmi@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
53c86507-828b-4301-b714-f739fed0f577,imhinesmi@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
2963f144-5860-462c-81f1-e66f1900503b,natural_hazard@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,mastery,subsystem,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
2963f144-5860-462c-81f1-e66f1900503b,natural_hazard@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,mastery,subsystem,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
2963f144-5860-462c-81f1-e66f1900503b,natural_hazard@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,mastery,subsystem,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
12e1417e-4d28-495f-bd24-d8ea4a6fd8ff,ok_cartographer@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
12e1417e-4d28-495f-bd24-d8ea4a6fd8ff,ok_cartographer@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
12e1417e-4d28-495f-bd24-d8ea4a6fd8ff,ok_cartographer@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
1a903579-ac83-415c-b7bb-15781d8941ad,todd_x_y@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
1a903579-ac83-415c-b7bb-15781d8941ad,todd_x_y@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
1a903579-ac83-415c-b7bb-15781d8941ad,todd_x_y@twitter.import,1685751526965268481,2023-07-30T20:37:38+00:00,0.2732,developing,component,"@bennymaloneuk @doctortro thankfully i fixed the cholesterol conversion problems that seem to be driving my m.s.

i figured out that it was some missing gut bacteria that would have allowed my gut to work on bile acid conversion. took me about 4 years to figure it out.
https://t.co/f9gch3j8xd"
73cd2dc2-bda3-4972-9da5-d47594d2a9b8,caffeinum@twitter.import,1242034682012844032,2020-03-23T10:25:18+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
73cd2dc2-bda3-4972-9da5-d47594d2a9b8,caffeinum@twitter.import,1241799458364559361,2020-03-22T18:50:37+00:00,0.177,developing,component,"rt @msutherl: map of religions—coverage of buddhism is extremely low resolution, but i learned a lot looking at this. can anyone recommend…"
